video_id,video_link,channel_id,query,title,description,channel,published_at,subscriber_count,tags,view_count,like_count,comment_count,engagement_score
tFpSXHQ8b9c,https://www.youtube.com/watch?v=tFpSXHQ8b9c,UCb0tbHlYq0ZiIs3--FYciTg,tool restoration,Full DIY Restoration Of An Old Cabinet But There Is One Catch,,Facts And Logic,2026-05-30T03:45:31Z,357000,,20727,635,11,27297
4othY7zDvAU,https://www.youtube.com/watch?v=4othY7zDvAU,UC9wdwK9Z-kOEzeCxFDq7nNA,restoration hacks,"Satisfying Wooden Floor Crack Repair | Simple Tool, Perfect Finish!","Title: Satisfying Wooden Floor Crack Repair | Simple Tool, Perfect Finish! Description: A worker is repairing gaps and cracks in a ...",Silent Journey,2026-05-30T17:01:14Z,73000,"wood floor repair, parquet flooring, floor restoration, woodworking tools, carpentry skills",26644,56,0,27204
lYxTBu7X0rg,https://www.youtube.com/watch?v=lYxTBu7X0rg,UCAmgh-a9jU0NLg9F4UDvmGw,furniture restoration,I Can’t Believe the Paint Was Hiding THIS! | MCM Furniture Restoration ,This furniture makeover starts with a badly painted dresser and turns into a full before and after transformation using paint removal ...,Jeremy Duvall // ReCraft Interiors,2026-03-28T18:15:09Z,2930,"furniture makeover, furniture restoration, furniture refinishing, mid century modern furniture, walnut furniture, dresser makeover, before and after furniture, furniture flip, restoring vintage furniture, diy furniture makeover, painted furniture makeover, wood restoration, furniture transformation, mid century modern credenza, walnut refinishing, furniture rehab, flipping furniture for profit, refinished furniture, restoration",14550,1051,103,27120
_rV1iW52om0,https://www.youtube.com/watch?v=_rV1iW52om0,UCaky0ZB-1aHFC9D9PQVeyeg,cordless drill projects,This Carpenter Speed Square Trick Will Blow Your Mind! 🔥,This Carpenter Speed Square Trick Will Blow Your Mind! Watch how this smart framing technique uses a speed square as a ...,RAFFWORK ID,2026-05-29T08:00:03Z,1370,"carpenter trick, framing hack, speed square trick, woodworking hack, construction tips, drill guide trick, framing tools, carpenter tools",25955,27,0,26225
bXit97jyIg8,https://www.youtube.com/watch?v=bXit97jyIg8,UCeRyONJf5PL9_qnbDOlV0yg,restoration projects,One of The Biggest Church Restoration Projects George Clarke Has Ever Seen! | Restoration Man,"In 2016, architect George Clarke revisits Mark to see the unbelievable results of a restored Sunday school and chapel located in ...",British Homes Hub,2026-04-19T17:00:53Z,221000,"home, garden, how to, green, full episode, DIY Projects, home decor, restoration, Diy, home restoration, home diy, gardening, gardening tips, garden restoration, painting, arts, home design, location location location, relocation relocation, george clarke, home of the year, build a new life in the country, restoration man, the restoration man, george clarke restoration man",22194,371,16,26224
gtwlglawkcA,https://www.youtube.com/watch?v=gtwlglawkcA,UCoP6DSC8NbjxExnyRMzmMVQ,carving project ideas,Unleash Your Creativity: Carving Flowers in Wood With a Router Machine,"unleash your creativity carving flower in wood with a router machine, router machine, wood carving, wood working, router , carving ...",M Shahzad Furniture ,2026-05-14T14:30:05Z,45000,"unleash your creativity carving flower in wood with a router machine, router machine, wood carving, wood working, router, carving wood, wood router, wood carving design, router wood working, CNC router, wood working art, carpentr work, wood work, wood carving for beginners, wood design, wood art, carving flower, wood carving art",26056,0,6,26176
DytCtxir0C8,https://www.youtube.com/watch?v=DytCtxir0C8,UCfNd0ZiepOr7Mz3VOQNmczA,impact driver uses,Heavy-Duty Impact Driver for Precision Roof Screw Fastening and Metal Sheet Installation,Heavy-Duty Impact Driver for Precision Roof Screw Fastening and Metal Sheet Installation ​ ​Education Proper roof fastening is ...,NEXTOOLTECH,2026-05-18T02:01:10Z,15300,,24443,35,0,24793
UvkV8Qi8zpo,https://www.youtube.com/watch?v=UvkV8Qi8zpo,UCPNFSlkSeyV_q1y3snExQwg,thrift flip,Taking those common thrift finds and repurposing to elegant home decor #thriftflip,upcycle #upcycleddecor #upcycling #repurposing #reimagining #thrift #thriftedvsstyled #thrifting.,Candy Thrifts,2026-05-30T21:02:41Z,51500,,14916,915,19,24446
7pzWn1ngd8A,https://www.youtube.com/watch?v=7pzWn1ngd8A,UCB9avz9mkcGOEZq1q80H1OQ,woodworking power tools projects,‎Fast and Precise Wood Formwork Screw Installation Using an Impact Driver | Construction Technology,WORKING PRINCIPLE ‎ ‎The impact driver rotates the screw while delivering high torque. The screw threads penetrate the wood ...,"keep working""",2026-05-30T16:00:09Z,12600,,23785,56,0,24345
IgSZmELPpAI,https://www.youtube.com/watch?v=IgSZmELPpAI,UCjseeBdfLQRMs_QwvqEOCOw,restoration hacks,DIY Dent Repair Hack That Actually Works 😮,"Inside a professional restoration bay, a skilled technician demonstrates an advanced paintless dent repair method using a custom ...",Just Short,2026-05-29T14:13:34Z,31900,,23625,57,0,24195
ZnutiJIv0Fw,https://www.youtube.com/watch?v=ZnutiJIv0Fw,UCMwxcKBkxVUu4IRMvcHli8Q,DIY power tools trends,20 Genius New Tools Every Pro &amp; DIYer Needs in 2026,"Upgrade your workshop in 2026! 🛠️ Discover 20 genius new tools that every pro DIYer, tradesperson, and garage tinkerer ...",Top Tech Tools,2026-04-17T16:15:00Z,302000,"new tools 2026, genius tools, pro DIY tools, must have tools, tools for men, woodworking tools, construction tools, plumbing tools, electrical tools, tool review, garage workshop, best tools 2026, cool tools, hand tools, power tools, VEVOR tools review, Ramset gas tool, Top 5ves HD, time saving tools, smart tools, tool gadgets, DIY projects, home improvement tools, mechanic tools, welding tools",22265,184,2,24145
UWdPXCjmF7I,https://www.youtube.com/watch?v=UWdPXCjmF7I,UCeRyONJf5PL9_qnbDOlV0yg,restoration projects,Revisit: One Of The Best Restoration Projects Ever? | Restoration Man | S2 EP8,"In 2012, architect George Clarke, revisits Gareth (aka the 'King of eBay') and his family, who bought an abandoned Victorian ...",British Homes Hub,2026-03-19T18:00:24Z,221000,"home, garden, how to, green, full episode, DIY Projects, home decor, restoration, Diy, home restoration, home diy, gardening, gardening tips, garden restoration, painting, arts, home design, location location location, relocation relocation, george clarke, home of the year, build a new life in the country, restoration man, the restoration man, george clarke restoration man",20254,358,9,24014
e8d9etBtVg8,https://www.youtube.com/watch?v=e8d9etBtVg8,UCU2iVBWDRK9ZEljCt0nc9wA,angle grinder projects,DIY Sliding Angle Grinder Jig for Clean and Straight Cuts,"In this video, I build a DIY sliding angle grinder jig designed to deliver clean and perfectly straight cuts. Using a handheld angle ...",HB Restoration,2026-04-24T15:01:13Z,50000,"DIY sliding angle grinder jig, angle grinder cutting jig, straight cuts angle grinder, metal cutting jig DIY, workshop tools DIY, angle grinder guide, homemade jig, fabrication tools, clean metal cutting",17871,522,41,23911
affatk943g8,https://www.youtube.com/watch?v=affatk943g8,UCjaWY3w6Buo0eq7NdXKsroQ,cordless drill projects,Power Drill Wood Mortising Technique | Smart Carpentry Method.,"Title: Power Drill Wood Mortising Technique | Smart Carpentry Method Description/Narration: Wait, don't skip first guys!",LifeFrame Studio,2026-05-27T11:00:31Z,90400,,23426,37,0,23796
ITLgtr9OTb0,https://www.youtube.com/watch?v=ITLgtr9OTb0,UCgLVFSmfbLg5G4wuzOq-bNQ,rotary hammer drill uses,Difference between drill driver/hammer drill and an SDs hammer drill,,Addicted to Tools,2026-03-12T07:37:41Z,95300,,19169,358,26,23269
7GZbLZVnBzE,https://www.youtube.com/watch?v=7GZbLZVnBzE,UCeYjE9peixdk1Tp9qNVVejA,thrift flip,first off obsessed with this color ♻️ #thriftflip #sewing,,livi kate,2026-05-06T03:53:09Z,37300,,15711,699,9,22881
CbWfjdEt3EU,https://www.youtube.com/watch?v=CbWfjdEt3EU,UClV2AcY87S2zXnffSc7KLog,tool restoration,‎😱 Everyone Got It Wrong Again! 150+ Year Old Antique Mystery Tool Restoration,"In this video, we restore a 150+ year old rusty antique mystery tool that nobody could identify! Watch the full satisfying restoration ...",Super Restoration,2026-05-13T13:17:28Z,6270,"#Rastoration #ToolRastoration, mystery tool restoration, antique tool restoration, old tool restoration, antique machine restoration, 100 year old tool, vintage tool restoration, rusty tool restoration, rusted tool restoration, tool restoration, antique tool repair, rusty mystery tool, ending incredible 107-year-old mystery, antique tool, hardest restoration ever, vintage restoration, before and after restoration, old rusty tools, machine restoration, satisfying restoration",18101,409,30,22791
K3BhYggYG64,https://www.youtube.com/watch?v=K3BhYggYG64,UCWDDUr_unxWW-r5wdOE3WTA,construction power tool hacks,I Created This Tool to Sand Holes #Tools #DIY #Innovation #Construction #LifeHacks,,Fix Hack Garage,2026-05-28T20:00:34Z,64300,,21177,97,0,22147
UkFe0H_5iLE,https://www.youtube.com/watch?v=UkFe0H_5iLE,UCDcREhbB87d5RrgMkJR__KQ,restoration hacks,WD-40 MAGIC! 🏍️✔️ Hack! Oil Tank Rust Removal on Motorcycle | Amazing Life Hacks! ✅💯,WD-40 spray can clean motorcycle oil tank rust easily! Try this amazing bike life hack today. ✓   Learn how to remove rust and ...,Wales De Luca4.51,2026-05-28T16:56:17Z,8410,,21091,99,2,22121
-7IVsraw_Fs,https://www.youtube.com/watch?v=-7IVsraw_Fs,UC-p60OPSzeFHQ2ehRNwdwTg,furniture restoration,There&#39;s a REASON we took this furniture piece on,HVLP paint sprayer: https://tinyurl.com/4sz4ex55 30% code + 10% coupon: XRH383OV #restoration #artdeco #furniture ...,Art Deco Furniture,2026-04-26T14:00:00Z,16000,"furniture flipping techniques, vintage furniture restoration, art deco furniture makeover, diy furniture repair",9602,1016,109,21942
gjUj1r1B4fs,https://www.youtube.com/watch?v=gjUj1r1B4fs,UC_31BqIWDiFoUhh-Z1nXFng,cordless drill projects,Roofer’s Ridge Vent Installation Trick Is Surprisingly Fast!,Roofer's Ridge Vent Installation Trick Is Surprisingly Fast! Watch a roofing professional install ridge vent components and ...,"CONSTRUCTION
PROJECT EXPERTS",2026-05-24T15:00:20Z,21800,"roofing, ridge vent installation, roof ventilation, roofing contractor, roof ridge cap",21702,18,2,21922
4cbvwQx0eH4,https://www.youtube.com/watch?v=4cbvwQx0eH4,UCKiQre8JJEQ0kFdatGY5HlQ,oscillating multi tool uses,I Wasted Money on These Tools… Don’t Make This Mistake,"https://www.instagram.com/ http://www.whitelyonwoodworks.com Subscribe for real shop fixes, tips or projects. I've bought tools I ...",White Lyon Woodworks,2026-04-22T18:08:29Z,1120,"woodworking, woodworking tools, beginner woodworking, tool mistakes, woodworking tips, tool buying guide, woodworking shop, tool review, woodworking for beginners, shop tools, woodworking advice, diy woodworking, best woodworking tools, tool regrets, woodworking setup",16132,432,63,21712
ftr9QiKQQTY,https://www.youtube.com/watch?v=ftr9QiKQQTY,UCkc8i_uPePOHjB7HnBDWi8Q,construction power tool hacks,Roof Framing Connector Hack That Saves Time and Boosts Strength,Roof Framing Connector Hack That Saves Time and Boosts Strength Metal framing connectors lock roof members into position ...,NEXTGEN,2026-05-30T08:00:37Z,48600,"roof framing, framing connectors, joist hanger installation",21242,33,0,21572
j461VgtIE6U,https://www.youtube.com/watch?v=j461VgtIE6U,UCUA6sNe9a5JfUiOOQdBWMmA,furniture flip,Took me a year to refinish but it was worth the wait!,"This set had been sitting in my inventory for about a year, just waiting for the right vision—and this was it. This is a full American of ...",Olive Street Designs,2026-04-05T13:01:23Z,148000,"Vintage, Furniture, furniture flip, how to flip furniture, furniture flipping, diy",9819,981,75,21129
HA173fBpYPA,https://www.youtube.com/watch?v=HA173fBpYPA,UCDWG4wrQoEDd0mz08TwRZdw,rotary hammer drill uses,Powerful Wall Demolition with Rotary Hammer – Fast &amp; Efficient Removal!,Title Powerful Wall Demolition with Rotary Hammer – Fast & Efficient Removal! Tool Name Rotary Hammer Drill (Demolition ...,Innovative Mechanix,2026-03-23T07:00:11Z,76600,,20268,27,0,20538
yYFJfWw2_L4,https://www.youtube.com/watch?v=yYFJfWw2_L4,UC-p60OPSzeFHQ2ehRNwdwTg,dresser makeover,BOLD gold Art Deco furniture MAKEOVER,"our store: https://montfordboulevard.etsy.com In this video, we makeover a 1940s Art Deco vanity, that also has Art Nouveau ...",Art Deco Furniture,2026-03-15T14:10:04Z,16000,,9043,899,110,20233
lMVW7yWAros,https://www.youtube.com/watch?v=lMVW7yWAros,UCNu1HDxChB-eXbDzdeIT3_A,thrift flip,"Genius…Thrift flips, DIY home décor, upcycling ideas, budget‑friendly cozy home decor, I wanna sleep","Genius…Thrift flips, DIY home décor, upcycling ideas, budget‑friendly decorating, create a cozy home Thrift flips, easy DIY's, and ...",The Cautious Creative,2026-05-10T16:01:09Z,46000,"The cautious creative, Thrift flips, Thrift flip, DIY, Easy DIY’s, Budget friendly, Home decor, DIY home decor, Transforming thrifted finds, Upcycling, Upcycled, Upcycle ideas, Reuse, Creating a cozy home, Styling your home, Collected home, Thrifted home, Thrifting, Thrift with me",12533,690,28,19993
zpTeYyOcDUo,https://www.youtube.com/watch?v=zpTeYyOcDUo,UCt0rmobJfqir7XFb-FHAT2w,woodworking power tools projects,The Invisible Wood Knot Repair 👌 #diy #woodworking #shorts,"Tried repairing a knot using a square wood inlay on this woodworking project. The inlay is cut with a slight taper, so when it's ...",DIY European GUY,2026-05-30T06:21:05Z,6980,"#asmr, #diy, #shorts, woodworking, tips, hack, 5 minute craft, diy, shorts, woodworking tips, tips and tricks, satisfying, jigs, tool, woodworking tool, lifehacks, woodworkinghack, handyman, asmr, tipsandtricks, 5minutecrafts, woodworkingjigs, woodworkingtools, handwork, handsaw, wallnut, Purpleheart, blackwallnut, 5 minutes craft, diy projects, woodworkingtips, workshop, life hacks, tools, power tools, diy activities, diyprojects, do it yourself, handcraft, trick, drill, diy ideas",17995,196,1,19975
qV9h-4YOgPg,https://www.youtube.com/watch?v=qV9h-4YOgPg,UCTDoViMCg7c9QsB1iWWEVxA,carving project ideas,Satisfying garden project,This Easy Garden Idea Turns Dirt Into Beauty.,John Diy Kraft,2026-05-27T17:00:30Z,1400,,18283,152,1,19823
65hqpnkYguI,https://www.youtube.com/watch?v=65hqpnkYguI,UCEsw0ejHSksi7aUpW9eZucg,cabinet makeover,Making Over the Smallest Bedroom in Our House (Thrifted + DIY Makeover),Thank you to Quince for sponsoring this video! Elevate your essentials with Quince. Go to https://quince.yt.link/JlgGeVK for free ...,Janda Shamess,2026-05-28T22:57:55Z,13500,,11013,716,78,19733
1UhTAadPUFk,https://www.youtube.com/watch?v=1UhTAadPUFk,UCAKRwgy0KyZwoIQ-8TvTJKg,woodworking power tools projects,Wood Ideas for Better Results #diy #woodworking #tricks,"Wood ideas for better results featuring smart woodworking techniques and DIY tips to improve cutting, joining, and finishing for ...",Beamish,2026-05-31T02:00:23Z,2290000,"easy, wood, crafts",16672,297,1,19662
zFHTKgIOMv0,https://www.youtube.com/watch?v=zFHTKgIOMv0,UC60-IeHN7_TTxivBzJBjgPQ,dresser makeover,How I updated a $20 Thrifted French Provincial Dresser with a Modern and Sophisticated Finish,I transformed a $20 thrifted French Provincial dresser from dirty and dated to modern and sophisticated. With deep navy mineral ...,Salvaged Inspirations,2026-03-03T07:04:57Z,58300,,10644,817,34,19494
YRd4cgfhn2w,https://www.youtube.com/watch?v=YRd4cgfhn2w,UC4Xarmlw0RJ573ZgJO2b5GA,impact driver uses,You’ve Been Using Your Drill Wrong Your Whole Life,"Stop stripping screws and burning bits. This woodworking guide explains the drill clutch, speed settings, and when to use an ...",Spencley Design Co.,2026-03-21T13:22:45Z,242000,"eric spencley, spencley design, spencley design co, spencely, woodworking",12555,585,34,19085
p-x_4T_obYQ,https://www.youtube.com/watch?v=p-x_4T_obYQ,UC3KQkki9G4jU3wg_74ZBieA,restoration hacks,How a Mini Differential Gearbox Actually Works! ⚙️ #MechanicalEngineering #DifferentialGearbox,"Ever wondered how mechanical power splits and changes direction? In this video, we take a look inside a precision-engineered ...",Build & Hack Pro,2026-05-30T19:00:21Z,15000,"differential gearbox⁠, ⁠bevel gear assembly⁠, ⁠miniature gearbox⁠, ⁠T-box gearbox⁠, ⁠mechanical engineering⁠, ⁠how a differential works⁠, ⁠satisfying engineering⁠, ⁠RC car differential⁠, ⁠micro mechanics⁠, ⁠gear assembly⁠, ⁠powertrain⁠, ⁠machining and assembly⁠, ⁠3-way gearbox⁠",18294,48,0,18774
